2020-05-25 18:07:52,440 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=21h15m48s950ms).
2020-05-25 18:10:04,597 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 18:10:04,602 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 18:11:24,811 INFO org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint [http-nio-8080-exec-7] Handling error: InvalidTokenException, Token has expired
2020-05-25 18:11:25,221 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 18:11:25,227 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:11:25,288 WARN org.springframework.security.oauth2.provider.endpoint.TokenEndpoint [http-nio-8080-exec-1] Handling error: InvalidTokenException, Invalid refresh token (expired): a45119ba-174a-4b06-b3c8-6cd7f349b82d
2020-05-25 18:11:25,304 WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Failure in @ExceptionHandler org.springframework.security.oauth2.provider.endpoint.TokenEndpoint#handleException(OAuth2Exception)
org.springframework.web.HttpMediaTypeNotAcceptableException: Could not find acceptable representation
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor.writeWithMessageConverters(AbstractMessageConverterMethodProcessor.java:243)
2020-05-25 19:31:11,231 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: com.surshree.app.config.ResourceServerConfig$$Lambda$1054/0x00000008009fb040@48149568, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@674b2703, org.springframework.security.web.context.SecurityContextPersistenceFilter@498d7c57, org.springframework.security.web.header.HeaderWriterFilter@1dfd39fe, org.springframework.security.web.authentication.logout.LogoutFilter@2d33aa31, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@4e24db00, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@12ff0e4f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@66b9f727, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@67441705, org.springframework.security.web.session.SessionManagementFilter@610115e8, org.springframework.security.web.access.ExceptionTranslationFilter@f7a8a7b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@62857555]
2020-05-25 19:31:11,774 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 2 endpoint(s) beneath base path '/actuator'
2020-05-25 19:31:11,798 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@497f8a4b, org.springframework.security.web.context.SecurityContextPersistenceFilter@621a7d83, org.springframework.security.web.header.HeaderWriterFilter@551fefe8, org.springframework.web.filter.CorsFilter@6d952747, org.springframework.security.web.authentication.logout.LogoutFilter@54a1a6a8, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@408573b1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@58de1da2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7294c9fe, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@27ccf818, org.springframework.security.web.session.SessionManagementFilter@6affa355, org.springframework.security.web.access.ExceptionTranslationFilter@56ed9270, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2be89ba5]
2020-05-25 19:31:11,938 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-25 19:31:12,355 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'taskScheduler'
2020-05-25 19:31:12,476 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:31:12,477 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:31:12,479 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-25 19:31:12,542 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-25 19:31:12,552 INFO org.springframework.boot.StartupInfoLogger [main] Started SurShreeApplication in 19.508 seconds (JVM running for 21.354)
2020-05-25 19:35:22,493 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-25 19:35:22,555 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
2020-05-25 19:35:22,642 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2] Completed initialization in 86 ms
2020-05-25 19:45:01,586 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=9m25s896ms).
2020-05-25 19:50:08,407 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:50:08,420 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 20:59:06,766 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h9m5s144ms).
2020-05-25 20:59:36,015 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Retrograde clock change detected (housekeeper delta=29s248ms), soft-evicting connections from pool.
2020-05-25 21:08:42,794 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 21:08:42,801 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
