customer_id,first_name,last_name,email,phone,city,age,signup_date,status
376,Vikram,Sharma,vikram.sharma@gmail.com,9239498337,Kolkata,42,2024-09-12,ACTIVE
,Rahul,Gupta,rahul.gupta@gmail.com,9817082067,Bangalore,40,2024-04-27,INACTIVE
378,Priya,Doe,priya.doe@gmail.com,9078559845,Delhi,44,2023-07-27,UNKNOWN
379,Rahul,Patel,rahul.patel@gmail.com,9140760451,Hyderabad,44,2024-12-28,ACTIVE
380,,Gupta,.gupta@gmail.com,9627848488,Hyderabad,39,2024-11-05,ACTIVE
381,Pooja,Kumari,pooja.kumari@gmail.com,9083588134,Bangalore,28,2024-03-24,UNKNOWN
382,Vikram,Khan,vikram.khan@gmail.com,9405280654,Mumbai,38,2023-02-20,INACTIVE
383,Kiran,Gupta,kiran.gupta@gmail.com,9507228065,Pune,34,2023-03-19,UNKNOWN
384,Arjun,Verma,arjun.verma@gmail.com,9202673244,Delhi,51,2024-02-11,INACTIVE
385,Suresh,Gupta,suresh.gupta@gmail.com,9289725276,Delhi,46,2024-05-21,UNKNOWN
386,Anita,Reddy,anita.reddy@gmail.com,9367116507,Mumbai,40,2023-11-05,UNKNOWN
387,Vikram,Verma,vikram.verma@gmail.com,9524553283,Chennai,45,2024-03-21,ACTIVE
388,Ravi,Reddy,ravi.reddy@gmail.com,9458213897,Bangalore,40,2024-06-13,INACTIVE
389,Priya,Kumari,priya.kumari@gmail.com,9159405532,Kolkata,43,2024-11-27,ACTIVE
390,Neha,Kumari,neha.kumari@gmail.com,9564025692,Delhi,55,2024-09-29,UNKNOWN
391,Vikram,Verma,vikram.verma@gmail.com,9267901630,Mumbai,41,2024-07-04,INACTIVE
392,Ravi,Iyer,ravi.iyer@gmail.com,9419122486,Pune,31,2024-02-10,ACTIVE
393,Rakesh,Doe,rakesh.doe@gmail.com,9413695148,Hyderabad,38,2025-03-05,ACTIVE
394,Rahul,Nair,rahul.nair@gmail.com,9874659443,Hyderabad,30,2025-01-08,ACTIVE
395,Neha,Iyer,neha.iyer@gmail.com,9207126434,Kolkata,57,2024-02-23,UNKNOWN
,Kiran,Patel,kiran.patel@gmail.com,9052560753,Chennai,25,2023-03-13,ACTIVE
397,Anita,Sharma,anita.sharma@gmail.com,9046720817,Delhi,21,2023-05-06,INACTIVE
398,Kiran,Yadav,kiran.yadav@gmail.com,9341857066,Hyderabad,20,2023-11-15,UNKNOWN
399,Anita,Yadav,anita.yadavgmail.com,9785834934,Kolkata,25,2023-06-16,UNKNOWN
400,Vikram,Reddy,vikram.reddy@gmail.com,9423346729,Pune,55,2024-10-06,ACTIVE
401,Ravi,Khan,ravi.khangmail.com,9589612017,Kolkata,49,2025-01-19,ACTIVE
402,Ravi,Sharma,ravi.sharma@gmail.com,9723807100,Pune,,2023-10-17,UNKNOWN
403,Pooja,Kumari,pooja.kumari@gmail.com,9734041847,Kolkata,37,2023-03-21,INACTIVE
404,Suresh,Reddy,suresh.reddy@gmail.com,9527828382,Delhi,36,2023-08-19,ACTIVE
405,Arjun,Singh,arjun.singh@gmail.com,9993048482,Kolkata,33,2024-08-23,INACTIVE
406,Vikram,Verma,vikram.verma@gmail.com,9380095539,Pune,40,2023-08-19,UNKNOWN
407,Ravi,Kumari,ravi.kumari@gmail.com,9648616626,Mumbai,21,2023-07-03,ACTIVE
408,John,Singh,john.singh@gmail.com,9927252812,Mumbai,51,2024-01-25,ACTIVE
409,Amit,Patel,amit.patel@gmail.com,9736706745,Bangalore,49,2023-03-08,ACTIVE
410,John,Sharma,john.sharmagmail.com,9256417246,Chennai,45,,INACTIVE
411,Kiran,Yadav,kiran.yadav@gmail.com,9096908875,Pune,35,2023-02-27,UNKNOWN
412,Kiran,Doe,kiran.doe@gmail.com,9067331697,Hyderabad,36,,ACTIVE
413,Vikram,Nair,vikram.nair@gmail.com,9697697986,Hyderabad,25,2023-10-05,ACTIVE
,Rakesh,Reddy,rakesh.reddy@gmail.com,9690212869,Delhi,54,2023-10-14,ACTIVE
415,Amit,Yadav,amit.yadav@gmail.com,9291733139,Pune,22,2023-11-10,ACTIVE
416,Pooja,Verma,pooja.verma@gmail.com,9624314886,Pune,49,2023-08-07,INACTIVE
417,Priya,Sharma,priya.sharma@gmail.com,9805431016,Kolkata,37,2025-01-26,UNKNOWN
418,Ravi,Kumari,ravi.kumari@gmail.com,notaphone,Pune,39,2024-08-15,ACTIVE
419,Neha,Patel,neha.patel@gmail.com,9289784371,Bangalore,43,2024-04-16,INACTIVE
420,Neha,Nair,neha.nair@gmail.com,9037561653,Hyderabad,55,2024-11-21,INACTIVE
421,Suresh,Singh,suresh.singh@gmail.com,9143909156,Kolkata,42,2023-03-22,INACTIVE
422,,Patel,.patelgmail.com,9571827151,Bangalore,28,2024-12-11,UNKNOWN
423,Ravi,Gupta,ravi.gupta@gmail.com,9861932637,Pune,28,2024-02-06,INACTIVE
424,Pooja,Gupta,pooja.gupta@gmail.com,9224046564,Pune,59,2023-02-06,ACTIVE
425,Neha,Reddy,neha.reddy@gmail.com,9900591785,Chennai,29,2023-07-13,INACTIVE
426,,Khan,.khan@gmail.com,9925453857,Chennai,,2024-10-12,UNKNOWN
427,Anita,Gupta,anita.gupta@gmail.com,9385177496,Pune,18,2023-09-25,INACTIVE
428,Amit,Kumari,amit.kumari@gmail.com,9521903245,Pune,45,2024-01-08,UNKNOWN
429,Sneha,Verma,sneha.verma@gmail.com,notaphone,Hyderabad,50,2023-11-23,UNKNOWN
430,,Patel,.patel@gmail.com,9552519160,Chennai,34,2023-03-05,ACTIVE
431,Priya,Iyer,priya.iyer@gmail.com,9701471996,Chennai,50,2023-11-07,ACTIVE
,Rakesh,Sharma,rakesh.sharma@gmail.com,9538129208,Hyderabad,40,2024-11-19,ACTIVE
433,Amit,Singh,amit.singh@gmail.com,9583822004,Chennai,40,2023-06-01,UNKNOWN
434,Vikram,Nair,vikram.nair@gmail.com,9523418620,Chennai,54,2024-07-08,INACTIVE
435,Rahul,Doe,rahul.doe@gmail.com,9460505528,Bangalore,41,2023-09-10,ACTIVE
436,Priya,Kumari,priya.kumari@gmail.com,9139739798,Kolkata,38,2024-09-15,INACTIVE
437,John,Patel,john.patel@gmail.com,9554084721,Kolkata,50,2024-03-04,ACTIVE
438,Anita,Iyer,anita.iyer@gmail.com,9771493170,Pune,47,2023-01-01,INACTIVE
439,Kiran,Reddy,kiran.reddy@gmail.com,9582267073,Hyderabad,24,2023-12-12,ACTIVE
440,Sneha,Verma,sneha.verma@gmail.com,9722984956,Delhi,40,2023-06-13,ACTIVE
441,John,Khan,john.khan@gmail.com,9807953963,Kolkata,30,2025-02-25,UNKNOWN
442,Ravi,Iyer,ravi.iyer@gmail.com,9923223670,Bangalore,56,2025-01-16,INACTIVE
443,John,Doe,john.doe@gmail.com,9727360517,Chennai,54,2024-11-27,ACTIVE
444,Kiran,Kumari,kiran.kumari@gmail.com,9294602068,Chennai,29,2023-12-18,INACTIVE
445,Rahul,Kumari,rahul.kumari@gmail.com,9767218395,Chennai,59,2024-01-08,ACTIVE
446,John,Khan,john.khan@gmail.com,9169236200,Mumbai,,2023-10-20,UNKNOWN
447,Amit,Singh,amit.singh@gmail.com,9592753349,Bangalore,23,2023-07-10,INACTIVE
,,Verma,.verma@gmail.com,9450729997,Delhi,24,2024-03-19,ACTIVE
449,Vikram,Kumari,vikram.kumarigmail.com,9916463408,Hyderabad,55,2023-12-16,UNKNOWN
450,Rahul,Doe,rahul.doe@gmail.com,9000492217,Kolkata,20,2024-06-30,ACTIVE
451,Meena,Verma,meena.vermagmail.com,9170929103,Pune,37,2024-10-02,ACTIVE
452,Sneha,Gupta,sneha.gupta@gmail.com,9704517095,Pune,42,2024-04-18,ACTIVE
453,Meena,Iyer,meena.iyer@gmail.com,9097038030,Chennai,27,2023-03-30,INACTIVE
454,Meena,Nair,meena.nair@gmail.com,9992636354,Kolkata,36,,ACTIVE
455,Sneha,Singh,sneha.singh@gmail.com,9225189886,Delhi,56,2023-03-23,UNKNOWN
456,Kiran,Sharma,kiran.sharma@gmail.com,9327784145,Delhi,50,2024-11-27,INACTIVE
457,Arjun,Khan,arjun.khan@gmail.com,9160918917,Bangalore,26,2024-06-22,INACTIVE
458,Pooja,Nair,pooja.nair@gmail.com,9244910996,Pune,34,2023-06-26,INACTIVE
459,Ravi,Doe,ravi.doe@gmail.com,9547167059,Chennai,38,2025-02-12,INACTIVE
460,Anita,Nair,anita.nair@gmail.com,9589854696,Mumbai,55,2024-02-24,INACTIVE
461,John,Doe,john.doe@gmail.com,9864464628,Delhi,55,2024-04-06,ACTIVE
462,Rakesh,Iyer,rakesh.iyer@gmail.com,9560768981,Chennai,19,2023-01-28,UNKNOWN
463,Pooja,Patel,pooja.patel@gmail.com,9571907519,Bangalore,19,2025-01-11,UNKNOWN
464,Rakesh,Khan,rakesh.khan@gmail.com,9817981723,Mumbai,34,2024-09-17,INACTIVE
465,John,Iyer,john.iyer@gmail.com,9063816746,Hyderabad,48,2024-04-04,INACTIVE
466,Sneha,Nair,sneha.nair@gmail.com,notaphone,Kolkata,52,2023-09-30,INACTIVE
467,Ravi,Nair,ravi.nair@gmail.com,9710884181,Bangalore,33,2023-06-16,UNKNOWN
468,Vikram,Doe,vikram.doe@gmail.com,9727986088,Bangalore,30,2024-11-22,INACTIVE
469,Pooja,Verma,pooja.verma@gmail.com,9998816735,Chennai,33,2024-02-22,ACTIVE
470,Amit,Khan,amit.khan@gmail.com,9700616678,Delhi,38,2023-12-03,UNKNOWN
471,Rakesh,Reddy,rakesh.reddy@gmail.com,9365374067,Kolkata,20,2025-02-07,INACTIVE
472,Suresh,Doe,suresh.doe@gmail.com,9238412290,Kolkata,32,2023-01-21,ACTIVE
473,Meena,Khan,meena.khan@gmail.com,9067774442,Pune,,2023-01-13,UNKNOWN
474,John,Patel,john.patel@gmail.com,9117533262,Hyderabad,37,2025-01-27,UNKNOWN
475,Ravi,Doe,ravi.doe@gmail.com,9600521134,Hyderabad,28,2023-03-22,INACTIVE
476,Kiran,Doe,kiran.doe@gmail.com,9213782927,Delhi,60,2024-05-02,UNKNOWN
477,Amit,Sharma,amit.sharma@gmail.com,9691751535,Hyderabad,,2023-02-03,INACTIVE
478,Sneha,Singh,sneha.singh@gmail.com,9403351904,Chennai,38,2024-03-20,INACTIVE
479,Pooja,Yadav,pooja.yadav@gmail.com,9737836945,Chennai,200,2023-07-06,INACTIVE
480,Neha,Patel,neha.patel@gmail.com,notaphone,Hyderabad,60,2024-01-04,INACTIVE
481,Suresh,Doe,suresh.doe@gmail.com,9143016694,Mumbai,48,2023-06-22,UNKNOWN
482,Arjun,Sharma,arjun.sharma@gmail.com,9305749315,Mumbai,51,2025-01-11,UNKNOWN
483,Neha,Iyer,neha.iyergmail.com,9444300279,Chennai,33,2025-01-13,ACTIVE
484,Neha,Gupta,neha.guptagmail.com,9906059764,Delhi,36,2024-02-21,INACTIVE
485,Rakesh,Doe,rakesh.doe@gmail.com,notaphone,Hyderabad,20,2024-12-30,INACTIVE
486,Meena,Iyer,meena.iyer@gmail.com,9812128620,Delhi,58,2023-04-17,INACTIVE
487,Amit,Kumari,amit.kumarigmail.com,9892984824,Hyderabad,49,2025-01-05,UNKNOWN
488,Neha,Khan,neha.khan@gmail.com,9691210962,Chennai,41,2023-11-09,INACTIVE
489,Meena,Iyer,meena.iyer@gmail.com,9900194368,Kolkata,60,2024-01-02,UNKNOWN
490,Kiran,Sharma,kiran.sharma@gmail.com,9268536745,Bangalore,200,2023-11-07,ACTIVE
491,Rahul,Gupta,rahul.gupta@gmail.com,9840848702,Chennai,43,2025-02-25,INACTIVE
492,Priya,Gupta,priya.gupta@gmail.com,9404017606,Bangalore,54,2023-12-15,ACTIVE
493,Suresh,Verma,suresh.verma@gmail.com,9447890423,Delhi,59,2025-03-04,UNKNOWN
494,Rakesh,Khan,rakesh.khan@gmail.com,9281170866,Pune,45,2023-04-29,UNKNOWN
495,Sneha,Khan,sneha.khan@gmail.com,9252096550,Bangalore,60,2023-01-08,ACTIVE
496,Ravi,Yadav,ravi.yadav@gmail.com,9251192334,Delhi,36,2024-04-02,INACTIVE
497,Amit,Sharma,amit.sharma@gmail.com,9967606888,Delhi,42,2023-02-16,ACTIVE
498,Neha,Reddy,neha.reddy@gmail.com,9398878709,Chennai,25,2023-01-06,INACTIVE
499,Ravi,Khan,ravi.khan@gmail.com,9637767145,Hyderabad,25,2023-12-16,ACTIVE
500,Priya,Doe,priya.doegmail.com,9708211512,Delhi,35,2023-08-02,ACTIVE
501,Vikram,Singh,vikram.singh@gmail.com,notaphone,Chennai,49,2023-09-27,ACTIVE
502,Neha,Nair,neha.nair@gmail.com,9153343940,Kolkata,33,2024-09-27,INACTIVE
,Pooja,Verma,pooja.vermagmail.com,notaphone,Mumbai,50,2024-08-13,ACTIVE
504,Suresh,Nair,suresh.nair@gmail.com,9939846415,Hyderabad,34,2024-05-29,UNKNOWN
505,Rahul,Patel,rahul.patel@gmail.com,9398625400,Mumbai,53,2025-02-10,INACTIVE
506,Neha,Singh,neha.singh@gmail.com,9686786050,Pune,47,2024-09-16,UNKNOWN
507,Rakesh,Kumari,rakesh.kumari@gmail.com,9495687336,Pune,27,2023-09-28,UNKNOWN
abc,Rakesh,Singh,rakesh.singhgmail.com,9762349468,Hyderabad,43,2023-01-30,ACTIVE
509,John,Reddy,john.reddy@gmail.com,9185315776,Hyderabad,,2023-10-27,INACTIVE
510,Sneha,Singh,sneha.singh@gmail.com,9994348993,Mumbai,22,2023-06-27,INACTIVE
511,Sneha,Gupta,sneha.gupta@gmail.com,9844981383,Chennai,20,2024-12-04,UNKNOWN
512,Kiran,Iyer,kiran.iyer@gmail.com,9630429444,Chennai,41,2023-01-27,UNKNOWN
513,Anita,Nair,anita.nair@gmail.com,9529972566,Delhi,58,2024-08-22,UNKNOWN
514,Amit,Kumari,amit.kumari@gmail.com,9530986794,Bangalore,43,2025-03-11,ACTIVE
515,Ravi,Sharma,ravi.sharma@gmail.com,9498693843,Kolkata,48,2023-11-12,INACTIVE
516,John,Reddy,john.reddy@gmail.com,9267328124,Bangalore,26,2024-05-26,UNKNOWN
517,Suresh,Gupta,suresh.gupta@gmail.com,9483549811,Chennai,55,2023-09-21,INACTIVE
518,Pooja,Khan,pooja.khan@gmail.com,9095157748,Mumbai,40,2024-03-10,INACTIVE
519,Anita,Sharma,anita.sharma@gmail.com,9548354452,Bangalore,60,2023-06-08,UNKNOWN
520,Vikram,Kumari,vikram.kumari@gmail.com,9656991414,Mumbai,51,2024-02-03,INACTIVE
521,Rahul,Singh,rahul.singh@gmail.com,9745231363,Pune,53,2024-08-22,ACTIVE
522,Suresh,Singh,suresh.singh@gmail.com,9890916007,Chennai,25,2023-04-08,UNKNOWN
523,Rakesh,Verma,rakesh.verma@gmail.com,9145399251,Mumbai,26,2024-05-03,INACTIVE
524,Kiran,Patel,kiran.patel@gmail.com,9026971947,Bangalore,34,2024-01-15,INACTIVE
525,Arjun,Iyer,arjun.iyergmail.com,9016416851,Delhi,41,2023-09-24,UNKNOWN
526,Vikram,Sharma,vikram.sharma@gmail.com,9157216500,Pune,52,2023-10-10,ACTIVE
527,Anita,Kumari,anita.kumari@gmail.com,9061039992,Kolkata,55,2023-01-09,INACTIVE
528,Sneha,Kumari,sneha.kumari@gmail.com,9991443475,Pune,39,2024-05-03,UNKNOWN
529,John,Kumari,john.kumari@gmail.com,9420436585,Delhi,51,2024-07-17,UNKNOWN
530,Kiran,Singh,kiran.singh@gmail.com,9105098515,Bangalore,50,2023-09-06,INACTIVE
531,Suresh,Singh,suresh.singh@gmail.com,9884787692,Delhi,32,2024-08-06,UNKNOWN
532,Sneha,Nair,sneha.nairgmail.com,9526276518,Chennai,22,2023-05-04,UNKNOWN
533,Anita,Sharma,anita.sharmagmail.com,9454151216,Hyderabad,19,2023-12-14,INACTIVE
534,Arjun,Iyer,arjun.iyer@gmail.com,9787599294,Bangalore,46,2024-02-22,ACTIVE
535,Anita,Kumari,anita.kumari@gmail.com,9356704088,Hyderabad,37,2024-09-25,INACTIVE
536,Pooja,Gupta,pooja.gupta@gmail.com,9783341014,Delhi,28,2023-12-08,ACTIVE
537,Arjun,Yadav,arjun.yadav@gmail.com,9490484531,Bangalore,31,2024-04-24,INACTIVE
538,Amit,Verma,amit.verma@gmail.com,9595108643,Chennai,43,2024-07-12,ACTIVE
539,Rakesh,Nair,rakesh.nair@gmail.com,9787731937,Delhi,38,,UNKNOWN
540,Anita,Iyer,anita.iyer@gmail.com,9148999649,Chennai,48,2023-10-04,ACTIVE
541,Anita,Gupta,anita.gupta@gmail.com,9400036512,Hyderabad,44,2023-11-02,ACTIVE
542,Suresh,Khan,suresh.khan@gmail.com,9776418582,Pune,50,2023-11-18,UNKNOWN
543,Vikram,Patel,vikram.patel@gmail.com,9991337862,Delhi,57,2024-11-19,INACTIVE
544,Ravi,Nair,ravi.nair@gmail.com,9523635971,Mumbai,32,2023-06-08,ACTIVE
545,Rakesh,Khan,rakesh.khan@gmail.com,9545179725,Hyderabad,51,2023-12-29,ACTIVE
546,Arjun,Yadav,arjun.yadav@gmail.com,9448384192,Bangalore,50,2023-11-30,UNKNOWN
547,Ravi,Sharma,ravi.sharma@gmail.com,9310517494,Bangalore,54,2024-07-15,UNKNOWN
548,Meena,Doe,meena.doe@gmail.com,9863295136,Hyderabad,40,2024-12-29,INACTIVE
549,Rahul,Singh,rahul.singh@gmail.com,9842022730,Kolkata,19,2024-01-09,UNKNOWN
550,Anita,Nair,anita.nair@gmail.com,9757833331,Mumbai,24,2025-02-10,UNKNOWN
551,Anita,Doe,anita.doe@gmail.com,9032734227,Delhi,46,2025-01-05,UNKNOWN
552,Sneha,Doe,sneha.doe@gmail.com,9791968030,Hyderabad,24,2023-01-13,UNKNOWN
553,Priya,Khan,priya.khan@gmail.com,9556698463,Kolkata,26,2024-09-27,UNKNOWN
554,Suresh,Nair,suresh.nair@gmail.com,9121962529,Chennai,24,2024-02-20,ACTIVE
555,Amit,Nair,amit.nair@gmail.com,9857304536,Pune,49,2023-11-11,UNKNOWN
556,Anita,Yadav,anita.yadavgmail.com,9928500468,Pune,18,2023-01-27,INACTIVE
557,John,Singh,john.singh@gmail.com,9591146022,Delhi,34,2025-01-10,INACTIVE
558,Kiran,Reddy,kiran.reddy@gmail.com,9972567064,Pune,41,,INACTIVE
559,Kiran,Nair,kiran.nair@gmail.com,9012070301,Delhi,,2024-10-01,ACTIVE
560,Sneha,Khan,sneha.khan@gmail.com,notaphone,Kolkata,50,2023-08-09,ACTIVE
561,John,Yadav,john.yadav@gmail.com,9011186765,Delhi,53,2024-01-19,INACTIVE
562,Vikram,Yadav,vikram.yadavgmail.com,9192108998,Chennai,40,2023-12-30,INACTIVE
563,Pooja,Reddy,pooja.reddy@gmail.com,9693507838,Mumbai,28,2024-09-27,ACTIVE
564,Kiran,Iyer,kiran.iyer@gmail.com,9838405413,Hyderabad,43,2024-04-22,ACTIVE
565,John,Kumari,john.kumari@gmail.com,9366762269,Hyderabad,34,2023-04-19,INACTIVE
566,Ravi,Nair,ravi.nair@gmail.com,9213091374,Hyderabad,28,2023-09-14,ACTIVE
567,Sneha,Iyer,sneha.iyer@gmail.com,9315891581,Delhi,53,2024-10-17,INACTIVE
568,Neha,Khan,neha.khan@gmail.com,9904785593,Mumbai,42,2023-10-03,INACTIVE
569,Amit,Reddy,amit.reddy@gmail.com,9743125354,Pune,47,2024-10-02,ACTIVE
570,John,Nair,john.nair@gmail.com,9963870558,Kolkata,28,,INACTIVE
571,John,Verma,john.verma@gmail.com,9633357388,Bangalore,33,2023-08-09,INACTIVE
572,Vikram,Patel,vikram.patel@gmail.com,9600308982,Mumbai,46,2023-12-15,UNKNOWN
573,Rahul,Gupta,rahul.gupta@gmail.com,9993862408,Bangalore,27,2023-08-16,ACTIVE
574,Neha,Reddy,neha.reddy@gmail.com,9269253878,Bangalore,32,2024-08-20,ACTIVE
575,Meena,Yadav,meena.yadav@gmail.com,9527412851,Bangalore,29,2024-07-16,UNKNOWN
,Suresh,Yadav,suresh.yadav@gmail.com,9307584669,Kolkata,52,2024-07-19,INACTIVE
577,Suresh,Iyer,suresh.iyer@gmail.com,9187520906,Bangalore,41,2023-11-06,INACTIVE
578,Rahul,Yadav,rahul.yadav@gmail.com,9673478451,Delhi,40,,INACTIVE
579,Arjun,Verma,arjun.verma@gmail.com,9170293239,Kolkata,51,2023-02-09,UNKNOWN
580,Rahul,Kumari,rahul.kumari@gmail.com,9949985085,Mumbai,52,2024-05-26,ACTIVE
581,John,Sharma,john.sharmagmail.com,9303951905,Pune,41,2023-08-10,ACTIVE
582,Pooja,Khan,pooja.khan@gmail.com,9236169658,Chennai,36,2024-06-26,UNKNOWN
583,Pooja,Kumari,pooja.kumari@gmail.com,9083079287,Chennai,60,2023-06-26,INACTIVE
584,Meena,Singh,meena.singh@gmail.com,9477158422,Delhi,40,2024-12-04,ACTIVE
585,Meena,Patel,meena.patel@gmail.com,9100081576,Pune,46,2024-02-17,INACTIVE
586,Meena,Reddy,meena.reddy@gmail.com,9785849671,Delhi,24,2023-12-24,UNKNOWN
587,Arjun,Sharma,arjun.sharma@gmail.com,9492080940,Mumbai,20,2024-02-29,INACTIVE
588,Priya,Gupta,priya.gupta@gmail.com,notaphone,Bangalore,,2023-02-01,ACTIVE
589,Meena,Kumari,meena.kumari@gmail.com,9418132814,Bangalore,27,2023-11-03,INACTIVE
590,Priya,Sharma,priya.sharma@gmail.com,9731587337,Mumbai,,2023-08-18,ACTIVE
591,Anita,Kumari,anita.kumari@gmail.com,9739377958,Mumbai,50,2024-02-02,ACTIVE
592,Amit,Nair,amit.nair@gmail.com,9100603906,Mumbai,51,2023-03-06,ACTIVE
593,,Kumari,.kumari@gmail.com,9524613693,Pune,42,2023-09-08,UNKNOWN
594,Rakesh,Sharma,rakesh.sharma@gmail.com,9256808311,Pune,54,2023-12-04,UNKNOWN
595,Priya,Gupta,priya.gupta@gmail.com,9122300128,Kolkata,200,2023-09-15,INACTIVE
596,Meena,Nair,meena.nair@gmail.com,9964188544,Pune,21,2023-05-31,ACTIVE
597,Rahul,Sharma,rahul.sharma@gmail.com,9862719501,Chennai,40,2023-10-29,INACTIVE
598,Kiran,Verma,kiran.verma@gmail.com,9619804308,Mumbai,49,2023-12-10,ACTIVE
599,Sneha,Patel,sneha.patel@gmail.com,9398297743,Kolkata,22,,UNKNOWN
600,Amit,Nair,amit.nair@gmail.com,9566217426,Kolkata,45,2025-01-20,UNKNOWN
abc,Kiran,Reddy,kiran.reddy@gmail.com,9491263600,Delhi,20,2025-01-17,ACTIVE
602,Arjun,Reddy,arjun.reddy@gmail.com,9737426478,Mumbai,46,2024-12-15,INACTIVE
603,,Singh,.singh@gmail.com,9757898291,Hyderabad,52,2024-08-01,ACTIVE
604,Amit,Patel,amit.patel@gmail.com,9397026470,Delhi,58,2025-02-05,UNKNOWN
605,Amit,Gupta,amit.gupta@gmail.com,9846219160,Bangalore,42,2025-03-05,INACTIVE
606,Rakesh,Gupta,rakesh.gupta@gmail.com,9714469995,Pune,19,2023-09-24,INACTIVE
607,Kiran,Reddy,kiran.reddy@gmail.com,9432912545,Delhi,29,2023-11-13,INACTIVE
608,Amit,Singh,amit.singh@gmail.com,notaphone,Kolkata,200,2023-05-08,UNKNOWN
609,Arjun,Gupta,arjun.gupta@gmail.com,9893734587,Bangalore,27,2024-06-25,ACTIVE
610,Sneha,Patel,sneha.patel@gmail.com,9694167111,Pune,53,2024-09-19,ACTIVE
abc,Suresh,Singh,suresh.singh@gmail.com,9532741116,Chennai,56,2023-06-09,ACTIVE
612,Sneha,Reddy,sneha.reddy@gmail.com,9162544262,Pune,36,2023-05-20,UNKNOWN
613,Rahul,Gupta,rahul.gupta@gmail.com,9386582605,Delhi,49,2024-11-07,UNKNOWN
,Rahul,Reddy,rahul.reddy@gmail.com,9057140295,Hyderabad,59,2023-05-08,ACTIVE
615,Ravi,Yadav,ravi.yadav@gmail.com,9952006494,Mumbai,31,2023-03-01,INACTIVE
616,Ravi,Gupta,ravi.gupta@gmail.com,9471110290,Chennai,35,2025-03-06,UNKNOWN
617,Suresh,Verma,suresh.verma@gmail.com,9365307194,Delhi,49,2025-03-06,UNKNOWN
618,Priya,Patel,priya.patel@gmail.com,9407968170,Hyderabad,38,2024-05-13,UNKNOWN
619,Ravi,Patel,ravi.patel@gmail.com,9234932000,Hyderabad,49,2023-09-25,UNKNOWN
620,Vikram,Doe,vikram.doe@gmail.com,9031243397,Delhi,22,2023-01-21,INACTIVE
621,Anita,Kumari,anita.kumari@gmail.com,9148012360,Kolkata,26,2023-03-22,UNKNOWN
622,Sneha,Doe,sneha.doe@gmail.com,9616033123,Pune,22,2023-11-19,UNKNOWN
623,Meena,Reddy,meena.reddy@gmail.com,9096590309,Delhi,23,2024-03-06,ACTIVE
624,Ravi,Iyer,ravi.iyer@gmail.com,9183931258,Mumbai,60,,INACTIVE
625,Amit,Verma,amit.verma@gmail.com,9117335270,Kolkata,37,2023-08-07,UNKNOWN
626,Meena,Kumari,meena.kumari@gmail.com,9097582882,Hyderabad,21,2023-04-26,UNKNOWN
627,Meena,Iyer,meena.iyer@gmail.com,9753795647,Delhi,39,2024-04-25,INACTIVE
628,Anita,Gupta,anita.gupta@gmail.com,9398291078,Chennai,36,2024-02-22,UNKNOWN
629,Priya,Gupta,priya.gupta@gmail.com,9859227055,Mumbai,32,2024-11-23,ACTIVE
630,Rakesh,Nair,rakesh.nair@gmail.com,9002231406,Hyderabad,53,2023-12-07,INACTIVE
631,Meena,Khan,meena.khan@gmail.com,9794930109,Mumbai,28,2023-12-15,INACTIVE
632,John,Iyer,john.iyer@gmail.com,9676276879,Pune,28,,UNKNOWN
633,Rakesh,Iyer,rakesh.iyer@gmail.com,9834188249,Delhi,48,2023-03-02,INACTIVE
634,Neha,Nair,neha.nair@gmail.com,9721978866,Kolkata,52,2023-07-15,UNKNOWN
,Amit,Doe,amit.doe@gmail.com,9571641070,Pune,20,2023-01-14,INACTIVE
636,Meena,Kumari,meena.kumarigmail.com,9170339677,Hyderabad,37,2024-12-20,INACTIVE
637,Kiran,Yadav,kiran.yadav@gmail.com,9692544349,Hyderabad,39,2025-02-23,UNKNOWN
638,John,Patel,john.patel@gmail.com,9005572882,Kolkata,49,2023-12-26,INACTIVE
639,Arjun,Nair,arjun.nair@gmail.com,9425411018,Kolkata,31,2024-08-04,ACTIVE
640,Pooja,Khan,pooja.khan@gmail.com,9184425771,Pune,42,2024-06-13,INACTIVE
641,Arjun,Nair,arjun.nair@gmail.com,9820437706,Hyderabad,32,2023-11-19,UNKNOWN
642,John,Iyer,john.iyer@gmail.com,9178553421,Bangalore,54,2024-01-10,UNKNOWN
,Pooja,Yadav,pooja.yadav@gmail.com,9751641216,Hyderabad,60,2025-03-06,ACTIVE
644,Kiran,Kumari,kiran.kumari@gmail.com,9429584173,Mumbai,58,2025-01-21,INACTIVE
645,Amit,Nair,amit.nair@gmail.com,9170805700,Chennai,19,2023-03-12,ACTIVE
646,Anita,Reddy,anita.reddy@gmail.com,9936818683,Bangalore,40,2024-08-10,ACTIVE
647,Vikram,Yadav,vikram.yadav@gmail.com,9964216354,Pune,36,2023-05-01,UNKNOWN
648,Vikram,Iyer,vikram.iyer@gmail.com,9407337600,Delhi,60,2023-06-17,UNKNOWN
649,Neha,Sharma,neha.sharma@gmail.com,9729519301,Mumbai,25,2023-04-18,ACTIVE
650,Priya,Patel,priya.patel@gmail.com,9758436099,Mumbai,31,2023-08-03,UNKNOWN
651,Amit,Khan,amit.khan@gmail.com,9615013287,Delhi,36,2025-01-26,INACTIVE
652,Amit,Reddy,amit.reddy@gmail.com,9318924345,Kolkata,24,2025-01-23,INACTIVE
